Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
53,291,2,2,102,306,51,51,51.0,0.0,153,153,153.0,0.0,1402061.856,13745.70447,97.0,125.6940731,240,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,0,0,0,0,40,40,6872.852234,6872.852234,51,153,91.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,114.75,51.0,153.0,40,0,0,0,0,0,0,2,102,2,306,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 09:02
80,99004675,5,7,335,11595,323,0,67.0,143.1397918,4344,0,1656.428571,1760.597234,120.4993603,0.121206398,9000425.0,29800000.0,99000000,5,99000000,24800000.0,49500000.0,99000000,5,99000000,16500000.0,40400000.0,99000000,47,0,0,0,0,144,232,0.050502666,0.070703732,0,4344,918.1538462,1498.606511,2245821.474,1,0,0,0,0,0,0,0,1,994.6666667,67.0,1656.428571,144,0,0,0,0,0,0,5,335,7,11595,0,235,2,20,10998.0,0.0,10998,10998,99000000.0,0.0,99000000,99000000,DoS Hulk,05/07/2017 16:49
3782,238,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,50420.1680672269,8403.3613445378,238.0,0.0,238,238,238,238.0,0.0,238,238,0,0.0,0.0,0,0,0,0,0,0,40,0,8403.3613445378,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:16
53,549150,1,1,45,397,45,45,45.0,0.0,397,397,397.0,0.0,804.8802695,3.64199217,549150.0,0.0,549150,549150,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1.820996085,1.820996085,45,397,162.3333333,203.2272948,41301.33333,0,0,0,0,0,0,0,0,1,243.5,45.0,397.0,32,0,0,0,0,0,0,1,45,1,397,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 13:15
80,30194828,6,6,421,524,419,0,70.16666667,170.8934366,524,0,87.33333333,213.9221042,31.29675056,0.397419055,2744984.364,4577296.983,9996604,119,20300000,4058161.2,5381187.957,10100000,346,30100000,6019673.0,5451760.478,10100000,1228,0,0,0,0,132,156,0.198709527,0.198709527,0,524,72.69230769,178.2892709,31787.0641,0,0,0,1,0,0,0,0,1,78.75,70.16666667,87.33333333,132,0,0,0,0,0,0,6,421,6,524,8192,123,3,20,242922.0,206882.4736,389210,96634,9902481.0,133110.0231,9996604,9808358,BENIGN,04/07/2017 12:29
51183,23761,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,126.2573124027,11880.5,16726.6109089678,23708,53,23761,23761.0,0.0,23761,23761,0,0.0,0.0,0,0,0,0,0,0,64,32,84.1715416018,42.0857708009,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,33,2221,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:10
53,24462,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,7848.9085111602,163.5189273158,8154.0,14077.2609196534,24409,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,40,40,81.7594636579,81.7594636579,40,56,46.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:58
1122,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:45
53,23269,1,1,55,71,55,55,55.0,0.0,71,71,71.0,0.0,5414.929735,85.95126563,23269.0,0.0,23269,23269,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,42.97563282,42.97563282,55,71,60.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,90.5,55.0,71.0,20,0,0,0,0,0,0,1,55,1,71,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 15:32
443,4690979,10,11,703,3950,267,0,70.3,100.477803,1448,0,359.0909091,569.9183195,991.9038222,4.47667747,234548.95,419010.6548,1284445,1,3883541,431504.5556,580865.42,1379520,216,3599354,359935.4,489930.0284,1284445,1,0,0,0,0,336,360,2.131751176,2.344926294,0,1448,211.5,426.6509391,182031.0238,0,0,0,1,0,0,0,0,1,221.5714286,70.3,359.0909091,336,0,0,0,0,0,0,10,703,11,3950,29200,252,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 17:15
57831,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.666666667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,10,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:22
443,4182479,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,40.40665835,1.434555918,836495.8,1848413.239,4142899,46,4182479,1045619.75,2064935.276,4142899,49,0,0.0,0.0,0,0,1,0,0,0,160,32,1.195463265,0.239092653,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,360,742,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 11:57
80,115906338,16,14,853,821,769,0,53.3125,190.8558684,749,0,58.64285714,198.7048864,14.44269596,0.258829677,3996770.276,4864659.552,10000000,35,116000000,7727089.2,4163547.862,10100000,2049,111000000,8516652.615,3766055.581,10100000,482,0,0,0,0,332,288,0.138042494,0.120787182,0,769,54.0,188.2287615,35430.06667,0,0,0,1,0,0,0,0,0,55.8,53.3125,58.64285714,332,0,0,0,0,0,0,16,853,14,821,8192,5149,15,20,67436.18182,27452.796,150208,58920,9997724.0,8768.110595,10000000,9971338,BENIGN,07/07/2017 11:50
53,31595,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,8292.451337,126.6023105,10531.66667,18196.36297,31543,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,63.30115525,63.30115525,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,64,0,0,0,0,0,0,2,90,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:38
80,85819053,7,7,740,11595,361,0,105.7142857,174.4139848,5792,0,1656.428571,2120.732252,143.7326511,0.163133937,6601465.615,23700000.0,85500000,1,85700000,14300000.0,34900000.0,85500000,1,85800000,14300000.0,34900000.0,85500000,45,0,0,0,0,196,232,0.081566969,0.081566969,0,5792,822.7333333,1610.207505,2592768.21,1,0,0,0,0,0,0,0,1,881.5,105.7142857,1656.428571,196,0,0,0,0,0,0,7,740,7,11595,0,235,4,20,4977.0,0.0,4977,4977,85500000.0,0.0,85500000,85500000,DoS Hulk,05/07/2017 16:17
80,15903350,10,7,1809,754,591,0,180.9,283.0019435,246,0,107.7142857,128.7487402,161.1610132,1.068957169,993959.375,2668634.418,9988001,23,15900000,1767038.889,3438148.781,9988001,136,10900000,1822106.5,4127081.811,10200000,1132,0,0,0,0,220,152,0.628798335,0.440158834,0,591,142.3888889,225.4133821,50811.19281,0,0,0,1,0,0,0,0,0,150.7647059,180.9,107.7142857,220,0,0,0,0,0,0,10,1809,7,754,29200,142,9,20,932416.0,0.0,932416,932416,9988001.0,0.0,9988001,9988001,BENIGN,06/07/2017 08:37
8652,41,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,146341.4634,48780.4878,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,24390.2439,24390.2439,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 11:05
443,175177,47,57,1011,96258,190,0,21.5106383,45.73357265,2920,0,1688.736842,964.4840502,555261.25,593.6852441,1700.747573,4791.623278,23693,2,175177,3808.195652,7060.927838,26657,12,130854,2336.678571,7667.622996,47097,2,0,0,0,0,952,1152,268.3000622,325.3851818,0,2920,926.3714286,1094.821809,1198634.793,0,0,0,1,0,0,0,0,1,935.2788462,21.5106383,1688.736842,952,0,0,0,0,0,0,47,1011,57,96258,8192,292,46,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 15:24
53,23721,2,2,68,422,34,34,34.0,0.0,211,211,211.0,0.0,20656.8019897981,168.6269550188,7907.0,13688.3975322168,23713,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,40,84.3134775094,84.3134775094,34,211,104.8,96.9468926784,9398.7,0,0,0,0,0,0,0,0,1,131.0,34.0,211.0,64,0,0,0,0,0,0,2,68,2,422,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:41
80,983529,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,11827.81596,9.150721534,122941.125,347335.7086,982553,3,632,316.0,442.648845,629,3,983515,196703.0,439303.5777,982553,47,0,0,0,0,72,132,3.050240511,6.100481023,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 13:53
53,23584,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,5427.408412,84.80325645,23584.0,0.0,23584,23584,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.40162822,42.40162822,56,72,61.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,32,0,0,0,0,0,0,1,56,1,72,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:59
80,216,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,55555.55556,9259.259259,216.0,0.0,216,216,216,216.0,0.0,216,216,0,0.0,0.0,0,0,0,0,0,0,40,0,9259.259259,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:39
60150,486,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4115.2263374486,486.0,0.0,486,486,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2057.6131687243,2057.6131687243,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,33088,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:19
53,107051,2,2,66,168,33,33,33.0,0.0,84,84,84.0,0.0,2185.874023,37.36536791,35683.66667,61764.35873,107003,1,1,1.0,0.0,1,1,47,47.0,0.0,47,47,0,0,0,0,64,64,18.68268395,18.68268395,33,84,53.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,66.75,33.0,84.0,64,0,0,0,0,0,0,2,66,2,168,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:28
54283,5486,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,3281.07911,546.8465184,2743.0,3874.945161,5483,3,5486,2743.0,3874.945161,5483,3,0,0.0,0.0,0,0,0,0,0,0,60,0,546.8465184,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,8192,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:24
53,175,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,914285.714285714,22857.1428571429,58.3333333333,62.1476735955,125,2,48,48.0,0.0,48,48,2,2.0,0.0,2,2,0,0,0,0,40,40,11428.5714285714,11428.5714285714,32,48,38.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:16
80,2920901,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,8.216642741,1.369440457,973633.6667,1685549.931,2919939,0,2920901,973633.6667,1685549.931,2919939,0,0,0.0,0.0,0,0,0,0,0,0,80,0,1.369440457,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 15:18
80,87169782,8,6,56,11607,20,0,7.0,5.656854249,4380,0,1934.5,2177.344966,133.7963654,0.160606115,6705367.846,21900000.0,79400000,1,86000000,12300000.0,29700000.0,79400000,1,1209243,241848.6,540293.0495,1208354,2,0,0,0,0,172,132,0.091774923,0.068831192,0,4380,777.9333333,1627.46176,2648631.781,0,0,0,0,1,0,0,0,0,833.5,7.0,1934.5,172,0,0,0,0,0,0,8,56,6,11607,256,229,6,20,1013.0,0.0,1013,1013,43000000.0,51500000.0,79400000,6568840,DDoS,07/07/2017 09:39
443,9604066,32,46,5357,53718,430,0,167.40625,196.08077,2920,0,1167.782609,708.451956,6151.040611,8.121560181,124728.1299,572375.931,4997633,1,4606377,148592.8065,132393.7578,453244,153,9414033,209200.7333,746911.7374,4997633,1,0,0,0,0,652,932,3.331922125,4.789638055,0,2920,747.7848101,744.4660739,554229.7352,0,0,0,1,0,0,0,0,1,757.3717949,167.40625,1167.782609,652,0,0,0,0,0,0,32,5357,46,53718,8192,249,31,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 15:22
636,72,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,111111.1111,27777.77778,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,13888.88889,13888.88889,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 08:43
80,5710657,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.1013344,0.7004448,1903552.333,3244229.798,5649501,108,5710657,2855328.5,3951556.645,5649501,61156,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5253336,0.1751112,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 10:21
53,231,2,2,70,264,35,35,35.0,0.0,132,132,132.0,0.0,1445887.446,17316.01732,77.0,49.36598019,134,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,80,80,8658.008658,8658.008658,35,132,73.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,92.25,35.0,132.0,80,0,0,0,0,0,0,2,70,2,264,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:58
264,43,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,186046.5116,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23255.81395,23255.81395,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 09:25
80,5262686,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.280204443,0.760068148,1754228.667,2960649.136,5172497,100,5262686,2631343.0,3593734.451,5172497,90189,0,0.0,0.0,0,0,0,0,0,0,72,32,0.570051111,0.190017037,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,5840,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 16:21
80,5948717,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.017241701,0.6724139,1982905.667,3408158.643,5918270,190,5948717,2974358.5,4163319.57,5918270,30447,0,0.0,0.0,0,0,0,0,0,0,72,32,0.504310425,0.168103475,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:35
60973,224,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,218750.0,17857.14286,74.66666667,61.49254697,116,4,224,112.0,152.7350647,220,4,0,0.0,0.0,0,0,0,0,0,0,60,20,13392.85714,4464.285714,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,32,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 17:27
53,274408,1,1,60,162,60,60,60.0,0.0,162,162,162.0,0.0,809.0143145,7.288417247,274408.0,0.0,274408,274408,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,3.644208624,3.644208624,60,162,94.0,58.88972746,3468.0,0,0,0,0,0,0,0,0,1,141.0,60.0,162.0,20,0,0,0,0,0,0,1,60,1,162,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:40
53,170,2,2,74,154,37,37,37.0,0.0,77,77,77.0,0.0,1341176.471,23529.41176,56.66666667,90.35670054,161,4,4,4.0,0.0,4,4,5,5.0,0.0,5,5,0,0,0,0,40,40,11764.70588,11764.70588,37,77,53.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,66.25,37.0,77.0,40,0,0,0,0,0,0,2,74,2,154,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 09:40
53,30873,2,2,64,128,32,32,32.0,0.0,64,64,64.0,0.0,6219.026334,129.5630486,10291.0,17781.2472,30823,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,64,40,64.78152431,64.78152431,32,64,44.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,56.0,32.0,64.0,64,0,0,0,0,0,0,2,64,2,128,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 08:01
123,104772,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,916.2753407399,19.0890695987,104772.0,0.0,104772,104772,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,9.5445347994,9.5445347994,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:49
1084,38,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,157894.7368,52631.57895,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,26315.78947,26315.78947,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 14:25
53,369,2,2,56,174,28,28,28.0,0.0,87,87,87.0,0.0,623306.233062331,10840.108401084,123.0,105.0571273165,191,2,2,2.0,0.0,2,2,191,191.0,0.0,191,191,0,0,0,0,40,40,5420.054200542,5420.054200542,28,87,51.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,64.5,28.0,87.0,40,0,0,0,0,0,0,2,56,2,174,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:56
443,30629848,11,12,1067,6395,700,0,97.0,210.292653224,1460,0,532.9166666667,646.9770908314,243.6185775391,0.7509015389,1392265.81818182,3465689.46431817,10219711,3,20992410,2099241.0,4249621.56672701,10336008,221,30513245,2773931.36363636,4645335.21116245,10335838,3,0,0,0,0,240,248,0.359126823,0.391774716,0,1460,310.9166666667,520.78718984,271219.297101449,0,0,0,1,0,0,0,0,1,324.4347826087,97.0,532.9166666667,240,0,0,0,0,0,0,11,1067,12,6395,29200,31500,10,20,301608.333333333,321115.880120142,672401,116127,9908340.0,355295.831375771,10219711,9521308,BENIGN,03/07/2017 09:52
443,945156,9,11,703,3950,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,4922.996839,21.160528,49745.05263,69344.04208,264156,4,847090,105886.25,121155.4288,359254,225,849919,84991.9,90105.24912,264156,4,0,0,0,0,296,360,9.522237599,11.6382904,0,1448,221.5714286,434.4990876,188789.4571,0,0,0,1,0,0,0,0,1,232.65,78.11111111,359.0909091,296,0,0,0,0,0,0,9,703,11,3950,29200,252,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:59
56434,16033,1,6,0,6,0,0,0.0,0.0,6,0,1.0,2.449489743,374.2281544,436.5995135,2672.166667,4097.148395,10043,1,0,0.0,0.0,0,0,11040,2208.0,4400.840942,10043,1,0,0,0,0,32,180,62.37135907,374.2281544,0,6,0.75,2.121320344,4.5,0,0,0,0,1,1,0,0,6,0.857142857,0.0,1.0,32,0,0,0,0,0,0,1,0,6,6,235,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 13:40
53,50818,1,1,61,77,61,61,61.0,0.0,77,77,77.0,0.0,2715.5732220867,39.3561336534,50818.0,0.0,50818,50818,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19.6780668267,19.6780668267,61,77,66.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,99.5,61.0,77.0,32,0,0,0,0,0,0,1,61,1,77,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:55
1352,50,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,160000.0,40000.0,50.0,0.0,50,50,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20000.0,20000.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 16:30
80,1655085,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,7028.642033,4.229390031,275847.5,675100.731,1653891,20,874,437.0,589.7270555,854,20,1654957,551652.3333,954566.7345,1653891,230,0,0,0,0,72,92,1.812595728,2.416794304,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 16:15
80,72670629,8,5,56,11607,20,0,7.0,5.656854249,5840,0,2321.4,3173.373883,160.4912488,0.178889328,6055885.75,18600000.0,64600000,1,72500000,10400000.0,24100000.0,64600000,1,152552,38138.0,75582.30504,151510,3,0,0,0,0,172,112,0.11008574,0.068803588,0,5840,833.5,2103.115592,4423095.192,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,751.0,0.0,751,751,36300000.0,40000000.0,64600000,7942081,DDoS,07/07/2017 14:58
59404,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,191,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 17:09
137,1550878,39,0,1950,0,50,50,50.0,0.0,0,0,0.0,0.0,1257.352287,25.14704574,40812.57895,175503.6379,790133,1,1550878,40812.57895,175503.6379,790133,1,0,0.0,0.0,0,0,0,0,0,0,1352,0,25.14704574,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,51.28205128,50.0,0.0,1352,0,0,0,0,0,0,39,1950,0,0,-1,-1,38,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:10
53,31115,4,2,132,278,33,33,33.0,0.0,139,139,139.0,0.0,13176.92431,192.8330387,6223.0,8758.506151,18535,1,18585,6195.0,10686.78043,18535,1,3,3.0,0.0,3,3,0,0,0,0,104,40,128.5553592,64.27767958,33,139,63.28571429,51.72270387,2675.238095,0,0,0,0,0,0,0,0,0,73.83333333,33.0,139.0,104,0,0,0,0,0,0,4,132,2,278,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:56
